23E9	BLACK RIGHT-POINTING DOUBLE TRIANGLE
	= Tokyo Tower, Space Needle, Berliner Fernsehturm, etc.
1F533	PUBLIC ADDRESS LOUDSPEAKER
1F534	CHEERING MEGAPHONE
1F535	OUTBOX TRAY
1F536	INBOX TRAY
1F537	PACKAGE
1F538	E-MAIL SYMBOL
1F539	INCOMING ENVELOPE
	x (envelope - 2709)
1F53A	ENVELOPE WITH ARROW
	* sending mail
1F53B	MAILBOX
	= letter box, mail reception
1F53C	MAILBOX WITH RAISED FLAG
1F53D	POSTBOX
	= mailbox for sending mail
1F53E	POSTAL HORN
1F53F	NEWSPAPER
1F540	MOBILE PHONE
1F541	PHONE WITH ARROW
	* making a phone call
1F542	VIBRATION MODE
1F543	MOBILE PHONE OFF
1F544	NO MOBILE PHONES
1F545	ANTENNA WITH BARS
	= cellular reception
1F546	KEYCAP TEN
1F547	CAMERA
1F548	VIDEO CAMERA
1F549	TELEVISION
1F54A	RADIO
1F54B	VIDEO CASSETTE TAPE
1F54C	DIM SCREEN SYMBOL
1F54D	BRIGHT SCREEN SYMBOL
1F54E	BATTERY
1F54F	ELECTRIC PLUG
1F550	LEFT-POINTING MAGNIFYING GLASS
	= search
1F551	RIGHT-POINTING MAGNIFYING GLASS
	= get more details
1F552	LOCK WITH INK PEN
	= privacy
1F553	CLOSED LOCK WITH KEY
	= secure
1F554	KEY
1F555	RADIO BUTTON
1F556	BOOKMARK
1F557	LINK SYMBOL
1F558	FIRE
1F559	MATCH
1F55A	ELECTRIC TORCH
	= flashlight
1F55B	WRENCH
1F55C	HAMMER
1F55D	NUT AND BOLT
1F55E	KNIFE
1F55F	PISTOL
1F560	MICROSCOPE
1F561	TELESCOPE
1F562	CRYSTAL BALL
1F563	SIX POINTED STAR WITH MIDDLE DOT
1F564	JAPANESE SYMBOL FOR BEGINNER
1F565	TRIDENT EMBLEM
1F566	BLACK ROUNDED SQUARE
1F567	WHITE ROUNDED SQUARE
1F568	LARGE CIRCLE-1
	x (large circle - 25EF)
	x (black large circle - 2B24)
1F569	LARGE CIRCLE-2
	x (large circle - 25EF)
	x (checkered large circle - 2B55)
1F56A	LARGE DIAMOND-1
1F56B	LARGE DIAMOND-2
1F56C	SMALL DIAMOND-1
1F56D	SMALL DIAMOND-2
1F56E	UP-POINTING TRIANGLE-1
1F56F	DOWN-POINTING TRIANGLE-1
1F570	UP-POINTING SMALL TRIANGLE-1
	= play arrow up
1F571	DOWN-POINTING SMALL TRIANGLE-1
	= play arrow down
1F572	CLOCK FACE ONE OCLOCK
1F573	CLOCK FACE TWO OCLOCK
1F574	CLOCK FACE THREE OCLOCK
1F575	CLOCK FACE FOUR OCLOCK
1F576	CLOCK FACE FIVE OCLOCK
1F577	CLOCK FACE SIX OCLOCK
1F578	CLOCK FACE SEVEN OCLOCK
1F579	CLOCK FACE EIGHT OCLOCK
1F57A	CLOCK FACE NINE OCLOCK
1F57B	CLOCK FACE TEN OCLOCK
1F57C	CLOCK FACE ELEVEN OCLOCK
1F57D	CLOCK FACE TWELVE OCLOCK
1F580	ROCKET
1F581	HELICOPTER
1F582	STEAM LOCOMOTIVE
1F583	RAILWAY CAR
1F584	HIGH-SPEED TRAIN
1F585	HIGH-SPEED TRAIN WITH BULLET NOSE
1F586	INTERCITY TRAIN
1F587	UNDERGROUND TRAIN
	= metro, subway
1F588	LIGHT RAIL
1F589	STATION
	= train, subway station
1F58A	TRAM
1F58B	TRAM CAR
1F58C	BUS-1
1F58D	BUS-2
1F58E	TROLLEYBUS
1F58F	BUS STOP
1F590	MINIBUS
1F591	AMBULANCE
1F592	FIRE ENGINE
1F593	POLICE CAR-1
1F594	POLICE CAR-2
1F595	TAXI-1
1F596	TAXI-2
1F597	AUTOMOBILE-1
1F598	AUTOMOBILE-2
1F599	RECREATIONAL VEHICLE
1F59A	TRUCK
1F59B	ARTICULATED LORRY
1F59C	TRACTOR
1F59D	MONORAIL
1F59E	MOUNTAIN RAILWAY
1F59F	SUSPENSION RAILWAY
1F5A0	MOUNTAIN CABLEWAY
1F5A1	AERIAL TRAMWAY
1F5A2	SHIP
	x (ferry - 26F4)
1F5A3	ROWBOAT
1F5A4	SPEEDBOAT
1F5A5	HORIZONTAL TRAFFIC LIGHT
1F5A6	VERTICAL TRAFFIC LIGHT
1F5A7	CONSTRUCTION SIGN
1F5A8	ROTATING BEACON
1F5A9	TRIANGULAR FLAG ON POST
	= location information
1F5AA	DOOR
1F5AB	NO ENTRY SIGN
	x (no entry - 26D4)
1F5AC	SMOKING SYMBOL
1F5AD	NO SMOKING SYMBOL
1F5AE	PUT LITTER IN ITS PLACE SYMBOL
1F5AF	DO NOT LITTER SYMBOL
1F5B0	POTABLE WATER SYMBOL
1F5B1	NON-POTABLE WATER SYMBOL
1F5B2	BICYCLE
1F5B3	NO BICYCLES
1F5B4	BICYCLIST
1F5B5	MOUNTAIN BICYCLIST
1F5B6	PEDESTRIAN
	= walking
1F5B7	NO PEDESTRIANS
1F5B8	CHILDREN CROSSING
1F5B9	MAN SYMBOL
	= men's toilet or restroom
1F5BA	WOMAN SYMBOL
	= women's toilet or restroom
1F5BB	MAN AND WOMAN SYMBOL WITH DIVIDER
	= toilet or restroom
1F5BC	BABY SYMBOL
	= baby on board, baby changing station
1F5BD	BATH
1F5BE	SHOWER
1F5BF	TOILET
	= Western style commode
1F5C0	WATER CLOSET
	x 1F14F squared wc
	x 1F18F white on black squared wc
1F5C1	PASSPORT CONTROL
1F5C2	CUSTOMS
1F5C3	BAGGAGE CLAIM
1F5C4	LEFT LUGGAGE
1F600	ANGRY FACE
1F601	ANGUISHED FACE
1F602	ASTONISHED FACE
1F603	DISAPPOINTED FACE
1F604	DIZZY FACE
1F605	EXASPERATED FACE
1F606	EXPRESSIONLESS FACE
1F607	FACE WITH HEART SHAPED EYES
1F608	FACE WITH LOOK OF TRIUMPH
1F609	WINKING FACE WITH STUCK OUT TONGUE
1F60A	FACE WITH STUCK OUT TONGUE
1F60B	FACE SAVORING DELICIOUS FOOD
1F60C	FACE THROWING A KISS
1F60D	FACE KISSING
1F60E	FACE WITH MASK
1F60F	FLUSHED FACE
1F610	HAPPY FACE WITH OPEN MOUTH
1F611	HAPPY FACE WITH OPEN MOUTH AND COLD SWEAT
1F612	HAPPY FACE WITH OPEN MOUTH AND CLOSED EYES
1F613	HAPPY FACE WITH GRIN
1F614	HAPPY AND CRYING FACE
1F615	HAPPY FACE WITH WIDE MOUTH AND RAISED EYEBROWS
1F616	HAPPY FACE WITH OPEN MOUTH AND RAISED EYEBROWS
1F617	CRYING FACE
1F618	LOUDLY CRYING FACE
1F619	FEARFUL FACE
1F61A	PERSEVERING FACE
1F61B	POUTING FACE
1F61C	RELIEVED FACE
1F61D	CONFOUNDED FACE
1F61E	PENSIVE FACE
1F61F	FACE SCREAMING IN FEAR
1F620	SLEEPY FACE
1F621	SMIRKING FACE
1F622	FACE WITH COLD SWEAT
1F623	DISAPPOINTED BUT RELIEVED FACE
1F624	TIRED FACE
1F625	WINKING FACE
1F626	FACE WITH HALO
1F627	FACE WITH HORNS
1F628	FACE WITH SUNGLASSES
1F629	DEADPAN FACE
1F62A	CAT FACE WITH OPEN MOUTH
1F62B	HAPPY CAT FACE WITH GRIN
1F62C	HAPPY AND CRYING CAT FACE
1F62D	CAT FACE KISSING
1F62E	CAT FACE WITH HEART SHAPED EYES
1F62F	CRYING CAT FACE
1F630	POUTING CAT FACE
1F631	CAT FACE WITH TIGHTLY CLOSED LIPS
1F632	ANGUISHED CAT FACE
1F633	FACE WITH NO GOOD GESTURE
1F634	FACE WITH OK GESTURE
1F635	PERSON BOWING DEEPLY
1F636	SEE NO EVIL MONKEY
1F637	SPEAK NO EVIL MONKEY
1F638	HEAR NO EVIL MONKEY
1F639	PERSON RAISING ONE HAND
1F63A	PERSON RAISING BOTH HANDS IN CHEERS
1F63B	PERSON FROWNING
1F63C	PERSON WITH POUTING FACE
1F63D	PERSON WITH FOLDED HANDS
1F774	OPHIUCHUS
E0200	TWO-LETTER CODE SYMBOL AA
E0201	TWO-LETTER CODE SYMBOL AB
E0202	TWO-LETTER CODE SYMBOL AC
E0203	TWO-LETTER CODE SYMBOL AD
E0204	TWO-LETTER CODE SYMBOL AE
E0205	TWO-LETTER CODE SYMBOL AF
E0206	TWO-LETTER CODE SYMBOL AG
E0207	TWO-LETTER CODE SYMBOL AH
E0208	TWO-LETTER CODE SYMBOL AI
E0209	TWO-LETTER CODE SYMBOL AJ
E020A	TWO-LETTER CODE SYMBOL AK
E020B	TWO-LETTER CODE SYMBOL AL
E020C	TWO-LETTER CODE SYMBOL AM
E020D	TWO-LETTER CODE SYMBOL AN
E020E	TWO-LETTER CODE SYMBOL AO
E020F	TWO-LETTER CODE SYMBOL AP
E0210	TWO-LETTER CODE SYMBOL AQ
E0211	TWO-LETTER CODE SYMBOL AR
E0212	TWO-LETTER CODE SYMBOL AS
E0213	TWO-LETTER CODE SYMBOL AT
E0214	TWO-LETTER CODE SYMBOL AU
E0215	TWO-LETTER CODE SYMBOL AV
E0216	TWO-LETTER CODE SYMBOL AW
E0217	TWO-LETTER CODE SYMBOL AX
E0218	TWO-LETTER CODE SYMBOL AY
E0219	TWO-LETTER CODE SYMBOL AZ
E021A	TWO-LETTER CODE SYMBOL BA
E021B	TWO-LETTER CODE SYMBOL BB
E021C	TWO-LETTER CODE SYMBOL BC
E021D	TWO-LETTER CODE SYMBOL BD
E021E	TWO-LETTER CODE SYMBOL BE
E021F	TWO-LETTER CODE SYMBOL BF
E0220	TWO-LETTER CODE SYMBOL BG
E0221	TWO-LETTER CODE SYMBOL BH
E0222	TWO-LETTER CODE SYMBOL BI
E0223	TWO-LETTER CODE SYMBOL BJ
E0224	TWO-LETTER CODE SYMBOL BK
E0225	TWO-LETTER CODE SYMBOL BL
E0226	TWO-LETTER CODE SYMBOL BM
E0227	TWO-LETTER CODE SYMBOL BN
E0228	TWO-LETTER CODE SYMBOL BO
E0229	TWO-LETTER CODE SYMBOL BP
E022A	TWO-LETTER CODE SYMBOL BQ
E022B	TWO-LETTER CODE SYMBOL BR
E022C	TWO-LETTER CODE SYMBOL BS
E022D	TWO-LETTER CODE SYMBOL BT
E022E	TWO-LETTER CODE SYMBOL BU
E022F	TWO-LETTER CODE SYMBOL BV
E0230	TWO-LETTER CODE SYMBOL BW
E0231	TWO-LETTER CODE SYMBOL BX
E0232	TWO-LETTER CODE SYMBOL BY
E0233	TWO-LETTER CODE SYMBOL BZ
E0234	TWO-LETTER CODE SYMBOL CA
E0235	TWO-LETTER CODE SYMBOL CB
E0236	TWO-LETTER CODE SYMBOL CC
E0237	TWO-LETTER CODE SYMBOL CD
E0238	TWO-LETTER CODE SYMBOL CE
E0239	TWO-LETTER CODE SYMBOL CF
E023A	TWO-LETTER CODE SYMBOL CG
E023B	TWO-LETTER CODE SYMBOL CH
E023C	TWO-LETTER CODE SYMBOL CI
E023D	TWO-LETTER CODE SYMBOL CJ
E023E	TWO-LETTER CODE SYMBOL CK
E023F	TWO-LETTER CODE SYMBOL CL
E0240	TWO-LETTER CODE SYMBOL CM
E0241	TWO-LETTER CODE SYMBOL CN
E0242	TWO-LETTER CODE SYMBOL CO
E0243	TWO-LETTER CODE SYMBOL CP
E0244	TWO-LETTER CODE SYMBOL CQ
E0245	TWO-LETTER CODE SYMBOL CR
E0246	TWO-LETTER CODE SYMBOL CS
E0247	TWO-LETTER CODE SYMBOL CT
E0248	TWO-LETTER CODE SYMBOL CU
E0249	TWO-LETTER CODE SYMBOL CV
E024A	TWO-LETTER CODE SYMBOL CW
E024B	TWO-LETTER CODE SYMBOL CX
E024C	TWO-LETTER CODE SYMBOL CY
E024D	TWO-LETTER CODE SYMBOL CZ
E024E	TWO-LETTER CODE SYMBOL DA
E024F	TWO-LETTER CODE SYMBOL DB
E0250	TWO-LETTER CODE SYMBOL DC
E0251	TWO-LETTER CODE SYMBOL DD
E0252	TWO-LETTER CODE SYMBOL DE
E0253	TWO-LETTER CODE SYMBOL DF
E0254	TWO-LETTER CODE SYMBOL DG
E0255	TWO-LETTER CODE SYMBOL DH
E0256	TWO-LETTER CODE SYMBOL DI
E0257	TWO-LETTER CODE SYMBOL DJ
E0258	TWO-LETTER CODE SYMBOL DK
E0259	TWO-LETTER CODE SYMBOL DL
E025A	TWO-LETTER CODE SYMBOL DM
E025B	TWO-LETTER CODE SYMBOL DN
E025C	TWO-LETTER CODE SYMBOL DO
E025D	TWO-LETTER CODE SYMBOL DP
E025E	TWO-LETTER CODE SYMBOL DQ
E025F	TWO-LETTER CODE SYMBOL DR
E0260	TWO-LETTER CODE SYMBOL DS
E0261	TWO-LETTER CODE SYMBOL DT
E0262	TWO-LETTER CODE SYMBOL DU
E0263	TWO-LETTER CODE SYMBOL DV
E0264	TWO-LETTER CODE SYMBOL DW
E0265	TWO-LETTER CODE SYMBOL DX
E0266	TWO-LETTER CODE SYMBOL DY
E0267	TWO-LETTER CODE SYMBOL DZ
E0268	TWO-LETTER CODE SYMBOL EA
E0269	TWO-LETTER CODE SYMBOL EB
E026A	TWO-LETTER CODE SYMBOL EC
E026B	TWO-LETTER CODE SYMBOL ED
E026C	TWO-LETTER CODE SYMBOL EE
E026D	TWO-LETTER CODE SYMBOL EF
E026E	TWO-LETTER CODE SYMBOL EG
E026F	TWO-LETTER CODE SYMBOL EH
E0270	TWO-LETTER CODE SYMBOL EI
E0271	TWO-LETTER CODE SYMBOL EJ
E0272	TWO-LETTER CODE SYMBOL EK
E0273	TWO-LETTER CODE SYMBOL EL
E0274	TWO-LETTER CODE SYMBOL EM
E0275	TWO-LETTER CODE SYMBOL EN
E0276	TWO-LETTER CODE SYMBOL EO
E0277	TWO-LETTER CODE SYMBOL EP
E0278	TWO-LETTER CODE SYMBOL EQ
E0279	TWO-LETTER CODE SYMBOL ER
E027A	TWO-LETTER CODE SYMBOL ES
E027B	TWO-LETTER CODE SYMBOL ET
E027C	TWO-LETTER CODE SYMBOL EU
E027D	TWO-LETTER CODE SYMBOL EV
E027E	TWO-LETTER CODE SYMBOL EW
E027F	TWO-LETTER CODE SYMBOL EX
E0280	TWO-LETTER CODE SYMBOL EY
E0281	TWO-LETTER CODE SYMBOL EZ
E0282	TWO-LETTER CODE SYMBOL FA
E0283	TWO-LETTER CODE SYMBOL FB
E0284	TWO-LETTER CODE SYMBOL FC
E0285	TWO-LETTER CODE SYMBOL FD
E0286	TWO-LETTER CODE SYMBOL FE
E0287	TWO-LETTER CODE SYMBOL FF
E0288	TWO-LETTER CODE SYMBOL FG
E0289	TWO-LETTER CODE SYMBOL FH
E028A	TWO-LETTER CODE SYMBOL FI
E028B	TWO-LETTER CODE SYMBOL FJ
E028C	TWO-LETTER CODE SYMBOL FK
E028D	TWO-LETTER CODE SYMBOL FL
E028E	TWO-LETTER CODE SYMBOL FM
E028F	TWO-LETTER CODE SYMBOL FN
E0290	TWO-LETTER CODE SYMBOL FO
E0291	TWO-LETTER CODE SYMBOL FP
E0292	TWO-LETTER CODE SYMBOL FQ
E0293	TWO-LETTER CODE SYMBOL FR
E0294	TWO-LETTER CODE SYMBOL FS
E0295	TWO-LETTER CODE SYMBOL FT
E0296	TWO-LETTER CODE SYMBOL FU
E0297	TWO-LETTER CODE SYMBOL FV
E0298	TWO-LETTER CODE SYMBOL FW
E0299	TWO-LETTER CODE SYMBOL FX
E029A	TWO-LETTER CODE SYMBOL FY
E029B	TWO-LETTER CODE SYMBOL FZ
E029C	TWO-LETTER CODE SYMBOL GA
E029D	TWO-LETTER CODE SYMBOL GB
E029E	TWO-LETTER CODE SYMBOL GC
E029F	TWO-LETTER CODE SYMBOL GD
E02A0	TWO-LETTER CODE SYMBOL GE
E02A1	TWO-LETTER CODE SYMBOL GF
E02A2	TWO-LETTER CODE SYMBOL GG
E02A3	TWO-LETTER CODE SYMBOL GH
E02A4	TWO-LETTER CODE SYMBOL GI
E02A5	TWO-LETTER CODE SYMBOL GJ
E02A6	TWO-LETTER CODE SYMBOL GK
E02A7	TWO-LETTER CODE SYMBOL GL
E02A8	TWO-LETTER CODE SYMBOL GM
E02A9	TWO-LETTER CODE SYMBOL GN
E02AA	TWO-LETTER CODE SYMBOL GO
E02AB	TWO-LETTER CODE SYMBOL GP
E02AC	TWO-LETTER CODE SYMBOL GQ
E02AD	TWO-LETTER CODE SYMBOL GR
E02AE	TWO-LETTER CODE SYMBOL GS
E02AF	TWO-LETTER CODE SYMBOL GT
E02B0	TWO-LETTER CODE SYMBOL GU
E02B1	TWO-LETTER CODE SYMBOL GV
E02B2	TWO-LETTER CODE SYMBOL GW
E02B3	TWO-LETTER CODE SYMBOL GX
E02B4	TWO-LETTER CODE SYMBOL GY
E02B5	TWO-LETTER CODE SYMBOL GZ
E02B6	TWO-LETTER CODE SYMBOL HA
E02B7	TWO-LETTER CODE SYMBOL HB
E02B8	TWO-LETTER CODE SYMBOL HC
E02B9	TWO-LETTER CODE SYMBOL HD
E02BA	TWO-LETTER CODE SYMBOL HE
E02BB	TWO-LETTER CODE SYMBOL HF
E02BC	TWO-LETTER CODE SYMBOL HG
E02BD	TWO-LETTER CODE SYMBOL HH
E02BE	TWO-LETTER CODE SYMBOL HI
E02BF	TWO-LETTER CODE SYMBOL HJ
E02C0	TWO-LETTER CODE SYMBOL HK
E02C1	TWO-LETTER CODE SYMBOL HL
E02C2	TWO-LETTER CODE SYMBOL HM
E02C3	TWO-LETTER CODE SYMBOL HN
E02C4	TWO-LETTER CODE SYMBOL HO
E02C5	TWO-LETTER CODE SYMBOL HP
E02C6	TWO-LETTER CODE SYMBOL HQ
E02C7	TWO-LETTER CODE SYMBOL HR
E02C8	TWO-LETTER CODE SYMBOL HS
E02C9	TWO-LETTER CODE SYMBOL HT
E02CA	TWO-LETTER CODE SYMBOL HU
E02CB	TWO-LETTER CODE SYMBOL HV
E02CC	TWO-LETTER CODE SYMBOL HW
E02CD	TWO-LETTER CODE SYMBOL HX
E02CE	TWO-LETTER CODE SYMBOL HY
E02CF	TWO-LETTER CODE SYMBOL HZ
E02D0	TWO-LETTER CODE SYMBOL IA
E02D1	TWO-LETTER CODE SYMBOL IB
E02D2	TWO-LETTER CODE SYMBOL IC
E02D3	TWO-LETTER CODE SYMBOL ID
E02D4	TWO-LETTER CODE SYMBOL IE
E02D5	TWO-LETTER CODE SYMBOL IF
E02D6	TWO-LETTER CODE SYMBOL IG
E02D7	TWO-LETTER CODE SYMBOL IH
E02D8	TWO-LETTER CODE SYMBOL II
E02D9	TWO-LETTER CODE SYMBOL IJ
E02DA	TWO-LETTER CODE SYMBOL IK
E02DB	TWO-LETTER CODE SYMBOL IL
E02DC	TWO-LETTER CODE SYMBOL IM
E02DD	TWO-LETTER CODE SYMBOL IN
E02DE	TWO-LETTER CODE SYMBOL IO
E02DF	TWO-LETTER CODE SYMBOL IP
E02E0	TWO-LETTER CODE SYMBOL IQ
E02E1	TWO-LETTER CODE SYMBOL IR
E02E2	TWO-LETTER CODE SYMBOL IS
E02E3	TWO-LETTER CODE SYMBOL IT
E02E4	TWO-LETTER CODE SYMBOL IU
E02E5	TWO-LETTER CODE SYMBOL IV
E02E6	TWO-LETTER CODE SYMBOL IW
E02E7	TWO-LETTER CODE SYMBOL IX
E02E8	TWO-LETTER CODE SYMBOL IY
E02E9	TWO-LETTER CODE SYMBOL IZ
E02EA	TWO-LETTER CODE SYMBOL JA
E02EB	TWO-LETTER CODE SYMBOL JB
E02EC	TWO-LETTER CODE SYMBOL JC
E02ED	TWO-LETTER CODE SYMBOL JD
E02EE	TWO-LETTER CODE SYMBOL JE
E02EF	TWO-LETTER CODE SYMBOL JF
E02F0	TWO-LETTER CODE SYMBOL JG
E02F1	TWO-LETTER CODE SYMBOL JH
E02F2	TWO-LETTER CODE SYMBOL JI
E02F3	TWO-LETTER CODE SYMBOL JJ
E02F4	TWO-LETTER CODE SYMBOL JK
E02F5	TWO-LETTER CODE SYMBOL JL
E02F6	TWO-LETTER CODE SYMBOL JM
E02F7	TWO-LETTER CODE SYMBOL JN
E02F8	TWO-LETTER CODE SYMBOL JO
E02F9	TWO-LETTER CODE SYMBOL JP
E02FA	TWO-LETTER CODE SYMBOL JQ
E02FB	TWO-LETTER CODE SYMBOL JR
E02FC	TWO-LETTER CODE SYMBOL JS
E02FD	TWO-LETTER CODE SYMBOL JT
E02FE	TWO-LETTER CODE SYMBOL JU
E02FF	TWO-LETTER CODE SYMBOL JV
E0300	TWO-LETTER CODE SYMBOL JW
E0301	TWO-LETTER CODE SYMBOL JX
E0302	TWO-LETTER CODE SYMBOL JY
E0303	TWO-LETTER CODE SYMBOL JZ
E0304	TWO-LETTER CODE SYMBOL KA
E0305	TWO-LETTER CODE SYMBOL KB
E0306	TWO-LETTER CODE SYMBOL KC
E0307	TWO-LETTER CODE SYMBOL KD
E0308	TWO-LETTER CODE SYMBOL KE
E0309	TWO-LETTER CODE SYMBOL KF
E030A	TWO-LETTER CODE SYMBOL KG
E030B	TWO-LETTER CODE SYMBOL KH
E030C	TWO-LETTER CODE SYMBOL KI
E030D	TWO-LETTER CODE SYMBOL KJ
E030E	TWO-LETTER CODE SYMBOL KK
E030F	TWO-LETTER CODE SYMBOL KL
E0310	TWO-LETTER CODE SYMBOL KM
E0311	TWO-LETTER CODE SYMBOL KN
E0312	TWO-LETTER CODE SYMBOL KO
E0313	TWO-LETTER CODE SYMBOL KP
E0314	TWO-LETTER CODE SYMBOL KQ
E0315	TWO-LETTER CODE SYMBOL KR
E0316	TWO-LETTER CODE SYMBOL KS
E0317	TWO-LETTER CODE SYMBOL KT
E0318	TWO-LETTER CODE SYMBOL KU
E0319	TWO-LETTER CODE SYMBOL KV
E031A	TWO-LETTER CODE SYMBOL KW
E031B	TWO-LETTER CODE SYMBOL KX
E031C	TWO-LETTER CODE SYMBOL KY
E031D	TWO-LETTER CODE SYMBOL KZ
E031E	TWO-LETTER CODE SYMBOL LA
E031F	TWO-LETTER CODE SYMBOL LB
E0320	TWO-LETTER CODE SYMBOL LC
E0321	TWO-LETTER CODE SYMBOL LD
E0322	TWO-LETTER CODE SYMBOL LE
E0323	TWO-LETTER CODE SYMBOL LF
E0324	TWO-LETTER CODE SYMBOL LG
E0325	TWO-LETTER CODE SYMBOL LH
E0326	TWO-LETTER CODE SYMBOL LI
E0327	TWO-LETTER CODE SYMBOL LJ
E0328	TWO-LETTER CODE SYMBOL LK
E0329	TWO-LETTER CODE SYMBOL LL
E032A	TWO-LETTER CODE SYMBOL LM
E032B	TWO-LETTER CODE SYMBOL LN
E032C	TWO-LETTER CODE SYMBOL LO
E032D	TWO-LETTER CODE SYMBOL LP
E032E	TWO-LETTER CODE SYMBOL LQ
E032F	TWO-LETTER CODE SYMBOL LR
E0330	TWO-LETTER CODE SYMBOL LS
E0331	TWO-LETTER CODE SYMBOL LT
E0332	TWO-LETTER CODE SYMBOL LU
E0333	TWO-LETTER CODE SYMBOL LV
E0334	TWO-LETTER CODE SYMBOL LW
E0335	TWO-LETTER CODE SYMBOL LX
E0336	TWO-LETTER CODE SYMBOL LY
E0337	TWO-LETTER CODE SYMBOL LZ
E0338	TWO-LETTER CODE SYMBOL MA
E0339	TWO-LETTER CODE SYMBOL MB
E033A	TWO-LETTER CODE SYMBOL MC
E033B	TWO-LETTER CODE SYMBOL MD
E033C	TWO-LETTER CODE SYMBOL ME
E033D	TWO-LETTER CODE SYMBOL MF
E033E	TWO-LETTER CODE SYMBOL MG
E033F	TWO-LETTER CODE SYMBOL MH
E0340	TWO-LETTER CODE SYMBOL MI
E0341	TWO-LETTER CODE SYMBOL MJ
E0342	TWO-LETTER CODE SYMBOL MK
E0343	TWO-LETTER CODE SYMBOL ML
E0344	TWO-LETTER CODE SYMBOL MM
E0345	TWO-LETTER CODE SYMBOL MN
E0346	TWO-LETTER CODE SYMBOL MO
E0347	TWO-LETTER CODE SYMBOL MP
E0348	TWO-LETTER CODE SYMBOL MQ
E0349	TWO-LETTER CODE SYMBOL MR
E034A	TWO-LETTER CODE SYMBOL MS
E034B	TWO-LETTER CODE SYMBOL MT
E034C	TWO-LETTER CODE SYMBOL MU
E034D	TWO-LETTER CODE SYMBOL MV
E034E	TWO-LETTER CODE SYMBOL MW
E034F	TWO-LETTER CODE SYMBOL MX
E0350	TWO-LETTER CODE SYMBOL MY
E0351	TWO-LETTER CODE SYMBOL MZ
E0352	TWO-LETTER CODE SYMBOL NA
E0353	TWO-LETTER CODE SYMBOL NB
E0354	TWO-LETTER CODE SYMBOL NC
E0355	TWO-LETTER CODE SYMBOL ND
E0356	TWO-LETTER CODE SYMBOL NE
E0357	TWO-LETTER CODE SYMBOL NF
E0358	TWO-LETTER CODE SYMBOL NG
E0359	TWO-LETTER CODE SYMBOL NH
E035A	TWO-LETTER CODE SYMBOL NI
E035B	TWO-LETTER CODE SYMBOL NJ
E035C	TWO-LETTER CODE SYMBOL NK
E035D	TWO-LETTER CODE SYMBOL NL
E035E	TWO-LETTER CODE SYMBOL NM
E035F	TWO-LETTER CODE SYMBOL NN
E0360	TWO-LETTER CODE SYMBOL NO
E0361	TWO-LETTER CODE SYMBOL NP
E0362	TWO-LETTER CODE SYMBOL NQ
E0363	TWO-LETTER CODE SYMBOL NR
E0364	TWO-LETTER CODE SYMBOL NS
E0365	TWO-LETTER CODE SYMBOL NT
E0366	TWO-LETTER CODE SYMBOL NU
E0367	TWO-LETTER CODE SYMBOL NV
E0368	TWO-LETTER CODE SYMBOL NW
E0369	TWO-LETTER CODE SYMBOL NX
E036A	TWO-LETTER CODE SYMBOL NY
E036B	TWO-LETTER CODE SYMBOL NZ
E036C	TWO-LETTER CODE SYMBOL OA
E036D	TWO-LETTER CODE SYMBOL OB
E036E	TWO-LETTER CODE SYMBOL OC
E036F	TWO-LETTER CODE SYMBOL OD
E0370	TWO-LETTER CODE SYMBOL OE
E0371	TWO-LETTER CODE SYMBOL OF
E0372	TWO-LETTER CODE SYMBOL OG
E0373	TWO-LETTER CODE SYMBOL OH
E0374	TWO-LETTER CODE SYMBOL OI
E0375	TWO-LETTER CODE SYMBOL OJ
E0376	TWO-LETTER CODE SYMBOL OK
E0377	TWO-LETTER CODE SYMBOL OL
E0378	TWO-LETTER CODE SYMBOL OM
E0379	TWO-LETTER CODE SYMBOL ON
E037A	TWO-LETTER CODE SYMBOL OO
E037B	TWO-LETTER CODE SYMBOL OP
E037C	TWO-LETTER CODE SYMBOL OQ
E037D	TWO-LETTER CODE SYMBOL OR
E037E	TWO-LETTER CODE SYMBOL OS
E037F	TWO-LETTER CODE SYMBOL OT
E0380	TWO-LETTER CODE SYMBOL OU
E0381	TWO-LETTER CODE SYMBOL OV
E0382	TWO-LETTER CODE SYMBOL OW
E0383	TWO-LETTER CODE SYMBOL OX
E0384	TWO-LETTER CODE SYMBOL OY
E0385	TWO-LETTER CODE SYMBOL OZ
E0386	TWO-LETTER CODE SYMBOL PA
E0387	TWO-LETTER CODE SYMBOL PB
E0388	TWO-LETTER CODE SYMBOL PC
E0389	TWO-LETTER CODE SYMBOL PD
E038A	TWO-LETTER CODE SYMBOL PE
E038B	TWO-LETTER CODE SYMBOL PF
E038C	TWO-LETTER CODE SYMBOL PG
E038D	TWO-LETTER CODE SYMBOL PH
E038E	TWO-LETTER CODE SYMBOL PI
E038F	TWO-LETTER CODE SYMBOL PJ
E0390	TWO-LETTER CODE SYMBOL PK
E0391	TWO-LETTER CODE SYMBOL PL
E0392	TWO-LETTER CODE SYMBOL PM
E0393	TWO-LETTER CODE SYMBOL PN
E0394	TWO-LETTER CODE SYMBOL PO
E0395	TWO-LETTER CODE SYMBOL PP
E0396	TWO-LETTER CODE SYMBOL PQ
E0397	TWO-LETTER CODE SYMBOL PR
E0398	TWO-LETTER CODE SYMBOL PS
